CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/06/2025,13:30,MANHATTAN,10031,40.82902,-73.94484,"(40.82902, -73.94484)",W 151 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825468,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,2:05,MANHATTAN,10016,40.74518,-73.98273,"(40.74518, -73.98273)",E 31 ST,PARK AVE S,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825719,,,,,
07/06/2025,12:25,MANHATTAN,10027,40.811913,-73.951004,"(40.811913, -73.951004)",,,311       W 127 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4825851,Taxi,E-Bike,,,
07/06/2025,20:22,MANHATTAN,10016,40.743946,-73.98363,"(40.743946, -73.98363)",E 29 ST,PARK AVE S,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825772,Sedan,Taxi,,,
07/06/2025,18:50,MANHATTAN,10027,40.81269,-73.953125,"(40.81269, -73.953125)",W 127 ST,MORNINGSIDE AVE,,0,0,0,0,0,0,0,0,,,,,,4825595,Standing S,,,,
07/06/2025,23:55,MANHATTAN,10037,40.82044,-73.936226,"(40.82044, -73.936226)",W 145 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,16:53,MANHATTAN,10016,40.74487,-73.986946,"(40.74487, -73.986946)",,,255       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825556,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2025,9:00,MANHATTAN,10128,40.783287,-73.94664,"(40.783287, -73.94664)",,,313       E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825699,Station Wagon/Sport Utility Vehicle,Unknown,,,
07/06/2025,13:10,MANHATTAN,10030,40.822838,-73.94192,"(40.822838, -73.94192)",W 145 ST,FREDERICK DOUGLASS BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825862,Sedan,Bike,,,
07/06/2025,16:45,MANHATTAN,10014,40.72775,-74.00744,"(40.72775, -74.00744)",,,345       HUDSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826094,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,6:07,MANHATTAN,10035,40.79768,-73.93728,"(40.79768, -73.93728)",E 117 ST,2 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4825930,Sedan,Sedan,,,
07/06/2025,4:00,MANHATTAN,10033,40.84929,-73.938934,"(40.84929, -73.938934)",W 179 ST,FORT WASHINGTON AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825982,Sedan,Sedan,,,
07/06/2025,8:00,MANHATTAN,10039,40.829163,-73.93726,"(40.829163, -73.93726)",W 155 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825849,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,12:30,MANHATTAN,10001,,,,W 34 ST,9 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825533,Bike,,,,
07/06/2025,2:46,MANHATTAN,10039,40.834187,-73.936005,"(40.834187, -73.936005)",,,159-70    HARLEM RIVER DR,2,0,0,0,0,0,2,0,Animals Action,,,,,4825848,Sedan,,,,
